job_title,company_name,location,department,employment_type,posted_date,job_url,job_description,required_skills,extracted_timestamp
QA Engineer,Ashby,Seattle, WA [ON-SITE],Quality Assurance,Full-time,March 09 2026,https://jobs.ashbyhq.com/ashby-embed-demo-org/job/qa-engineer-011,Ensure product quality through comprehensive testing. Design and execute test plans.,Testing|Selenium|QA Automation|Python,2026-03-19T11:35:25.654321
Solutions Architect,Ashby,Austin, TX [HYBRID],Engineering,Full-time,March 08 2026,https://jobs.ashbyhq.com/ashby-embed-demo-org/job/solutions-architect-012,Design technical solutions for enterprise clients. Lead implementation projects.,AWS|Azure|System Design|Communication,2026-03-19T11:36:40.987654
Business Analyst,Ashby,New York, NY [ON-SITE],Operations,Full-time,March 07 2026,https://jobs.ashbyhq.com/ashby-embed-demo-org/job/business-analyst-013,Analyze business requirements and translate them to technical specifications.,Analysis|SQL|Excel|Communication,2026-03-19T11:37:55.321098
Finance Analyst,Ashby,San Francisco, CA [HYBRID],Finance,Full-time,March 06 2026,https://jobs.ashbyhq.com/ashby-embed-demo-org/job/finance-analyst-014,Manage financial forecasting and reporting. Support business decisions with data.,Excel|SQL|Financial Analysis,2026-03-19T11:39:10.654321
HR Manager,Ashby,Austin, TX [ON-SITE],Human Resources,Full-time,March 20 2026,https://jobs.ashbyhq.com/ashby-embed-demo-org/job/hr-manager-015,Manage all HR functions. Build and maintain company culture.,HR Systems|Leadership|Communication,2026-03-19T11:40:25.987654
Marketing Strategist,Ashby,New York, NY [REMOTE],Marketing,Full-time,March 19 2026,https://jobs.ashbyhq.com/ashby-embed-demo-org/job/marketing-strategist-016,Develop marketing strategies and campaigns. Analyze market trends.,Marketing|Analytics|Campaign Management,2026-03-19T11:41:40.321098
Customer Success Manager,Ashby,Seattle, WA [HYBRID],Customer Success,Full-time,March 05 2026,https://jobs.ashbyhq.com/ashby-embed-demo-org/job/customer-success-017,Manage customer relationships. Ensure customer satisfaction and retention.,Customer Success|Communication|CRM,2026-03-19T11:42:55.654321
Operations Coordinator,Ashby,Austin, TX [ON-SITE],Operations,Full-time,March 04 2026,https://jobs.ashbyhq.com/ashby-embed-demo-org/job/operations-coordinator-018,Support daily operations. Manage systems and processes.,Organization|Excel|Process Improvement,2026-03-19T11:44:10.987654
Security Engineer,Ashby,San Francisco, CA [REMOTE],Engineering,Full-time,March 03 2026,https://jobs.ashbyhq.com/ashby-embed-demo-org/job/security-engineer-019,Design and implement security measures. Identify and mitigate risks.,Cybersecurity|Linux|Python|AWS,2026-03-19T11:45:25.321098
Cloud Architect,Ashby,New York, NY [HYBRID],Engineering,Full-time,March 02 2026,https://jobs.ashbyhq.com/ashby-embed-demo-org/job/cloud-architect-020,Design cloud infrastructure and solutions. Support scalability and reliability.,AWS|Azure|GCP|System Design,2026-03-19T11:46:40.654321
